Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
96481f5fb5e48634f44fdcc3cc2ddf53684d154fdb8930b97a02724f27e1aed5,2020-12,Surrey Police,Surrey Police,-0.110028,50.858485,On or near Roundway,E01016898,Brighton and Hove 002A,Vehicle crime,Status update unavailable,
a13eb24e19e7f45a92e65b0b9a8dfd25b173e4cc653d1e3eced56abb8fdbf6c5,2020-12,Surrey Police,Surrey Police,0.017902,51.302185,On or near Bridlington Close,E01000655,Bromley 039B,Criminal damage and arson,Investigation complete; no suspect identified,
c9701dfe49665c19f5d00297ca5a9a54a0049ed857afb627b70189a5b3d05cfd,2020-12,Surrey Police,Surrey Police,0.017902,51.302185,On or near Bridlington Close,E01000655,Bromley 039B,Criminal damage and arson,Investigation complete; no suspect identified,
1289b09aec02e6301406b9ec232c72166f8c62e7f785a3d9e90270729b10680b,2020-12,Surrey Police,Surrey Police,0.028639,51.423889,On or near Leamington Avenue,E01000818,Bromley 040B,Violence and sexual offences,Status update unavailable,
9f16a0a417b6a2a030f8717e6f1a37e32cb435e6e391ed2e43cd99ee9a8edd0e,2020-12,Surrey Police,Surrey Police,0.042377,51.311896,On or near Juniper Close,E01000658,Bromley 042A,Violence and sexual offences,Status update unavailable,
31ebc54897f6286fa4e9e2453f0170f812f082bfbef31a1b8e01e9bf2767fb2a,2020-12,Surrey Police,Surrey Police,-0.584284,51.628678,On or near Meadow View,E01017759,Chiltern 010A,Violence and sexual offences,Unable to prosecute suspect,
b42f34c62420c0f4cb9090a7be67f4819c4f253edbd812ccf797bd50e7305f3d,2020-12,Surrey Police,Surrey Police,-0.584284,51.628678,On or near Meadow View,E01017759,Chiltern 010A,Violence and sexual offences,Unable to prosecute suspect,
bcaa0f02efa0fd8d1b20efcdf7253f7eeab6810bcc62f669bba0be5dd4cc3885,2020-12,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
e3c5ed8300ff52fc6d680cbd49a75d6ae4f45f037c72af295ce3c09601a9bc51,2020-12,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
527745b86aef678c2fd024238db7ecd706d2995b6c6931cd6f1edfe7b723eeef,2020-12,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
122a1f9a2727ab4566e9af06da90761470ac25e900fec47ee5ad10ef11abd386,2020-12,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other crime,Unable to prosecute suspect,
61ed2199a188007e9ab3e1c44327606a9a1bed5857f6235a895e3b811d20e4f7,2020-12,Surrey Police,Surrey Police,-0.109216,51.397796,On or near Nutfield Road,E01000996,Croydon 009C,Criminal damage and arson,Investigation complete; no suspect identified,
75657d59bfa02a97db314a33a7d44fca9505895a6361837a0e23f27624bd7c0a,2020-12,Surrey Police,Surrey Police,-0.094114,51.388990,On or near Beaconsfield Road,E01001116,Croydon 013F,Vehicle crime,Status update unavailable,
82e84360cead02cfc6e63f71bd08612d68ade50d38f223801d76b42dcd98d836,2020-12,Surrey Police,Surrey Police,-0.117485,51.338874,On or near Shopping Area,E01001097,Croydon 037E,Violence and sexual offences,Status update unavailable,
,2020-12,Surrey Police,Surrey Police,-0.064251,51.318698,On or near Tithepit Shaw Lane,E01001106,Croydon 039C,Anti-social behaviour,,
1e87f13232770f9842a63b0522648d1d346a4cca4ccdb1653498671ec66f0ada,2020-12,Surrey Police,Surrey Police,-0.086514,51.315134,On or near New Barn Lane,E01001071,Croydon 042B,Vehicle crime,Investigation complete; no suspect identified,
,2020-12,Surrey Police,Surrey Police,-0.110941,51.292356,On or near The Grove,E01001021,Croydon 044D,Anti-social behaviour,,
79cfda7dc839f6c317b7da36a5397c9bcbe0acf388ea1110e39d70389dc56259,2020-12,Surrey Police,Surrey Police,-0.105746,51.300096,On or near Rydon'S Lane,E01001022,Croydon 044E,Public order,Status update unavailable,
,2020-12,Surrey Police,Surrey Police,-0.368235,51.406661,On or near Kelvinbrook,E01030330,Elmbridge 001A,Anti-social behaviour,,
003d135b31774a6fa02c9964b2b00b4d2e88272bdb3b21f22743d028cbf3bc17,2020-12,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Bicycle theft,Investigation complete; no suspect identified,
b58e0de3de746e8c9891f9800d2dd2c6aa0adc113825fe8f7c08fcd9da329bdb,2020-12,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Criminal damage and arson,Unable to prosecute suspect,
e65cde7d094b2a04f314d8e5f4c78a2bae14ab92ab2cd9968672466e7efdf1fe,2020-12,Surrey Police,Surrey Police,-0.370967,51.407868,On or near Ferry Road,E01030330,Elmbridge 001A,Drugs,Local resolution,
97d64063d13d59fa556a79b0be3265c21963ff296a3bbde7b9c63f968a35244e,2020-12,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
bde6dd24d385eab2a86d194188456b31a7f3975bc4f61fbe979c7fbb3792b0fe,2020-12,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Public order,Unable to prosecute suspect,
,2020-12,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
a09850325f391db0ce8aa7b371c0744f751548cfbc04cb6b373884fd65c198ba,2020-12,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Bicycle theft,Investigation complete; no suspect identified,
21279d210ce9e951c195b1e3fa96501692e8567d4e94466304d2e7f19753fa0a,2020-12,Surrey Police,Surrey Police,-0.379656,51.403295,On or near Grafton Way,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
407c1cae2b1fb4aed3d599a71ef1f4df9cc5af06ab035d9da0d6f924ead706c5,2020-12,Surrey Police,Surrey Police,-0.376732,51.404666,On or near Berkeley Drive,E01030331,Elmbridge 001B,Other theft,Unable to prosecute suspect,
ba62397be58d7dae9eb72c22a67729c09cb1af0904661c7776c2284d82c0ea74,2020-12,Surrey Police,Surrey Police,-0.379656,51.403295,On or near Grafton Way,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
4a9b9d04923e1530c16bd163be8a0a285dbc78178feed5844fd92b2f7da6e152,2020-12,Surrey Police,Surrey Police,-0.379656,51.403295,On or near Grafton Way,E01030331,Elmbridge 001B,Violence and sexual offences,Awaiting court outcome,
,2020-12,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.369920,51.405381,On or near New Road,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
e5720a13c170036c85ba159d80242b1113b40888e909726c9b8efc26a3461520,2020-12,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Drugs,Local resolution,
5abecff43e03ed51debbb231e93458326000b5c42692e8ca8d152ea9b8975213,2020-12,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Public order,Unable to prosecute suspect,
71d28916cd6c58e7e0a40978ca40397b17c07fee5921479eae287cbf1aa76aae,2020-12,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
f97dfc914f16f60a4c87ff15c9d080b381ce770e8995fa1b940590a1efa7fa21,2020-12,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
7d99b69ae43e78866a137c9831bb982a5d72549e09be865db8550cd21b55ce47,2020-12,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
75c6461350703fb344c5f23fb0f98b9ba8ca5f5ca63dc5962a3716b222fdbdf3,2020-12,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
78cc1eaadc87defeda0d1f7b644ee2af442416cde3da0505efbc47b667df35b8,2020-12,Surrey Police,Surrey Police,-0.364205,51.408790,On or near Bedster Gardens,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
