Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5d5b66360259008dee1867314e62ae028e5ad4badddd612c36a7552e4e9020e2,2022-08,Surrey Police,Surrey Police,-0.668671,50.799629,On or near Headley Drive,E01031402,Arun 012B,Violence and sexual offences,Under investigation,
69bf3e283344083a57fe1528188242baad67ac421bb13b0da9d0368f57981551,2022-08,Surrey Police,Surrey Police,0.088082,51.415858,On or near Radnor Close,E01000693,Bromley 010A,Violence and sexual offences,Under investigation,
77ffaafa779f6782f54c279bd5394581bbfebe0dca5663ed3ffc1d4a62b8efb7,2022-08,Surrey Police,Surrey Police,0.017945,51.302184,On or near Bridlington Close,E01000655,Bromley 039B,Other theft,Investigation complete; no suspect identified,
2281c5410e058098ea0a3484d07d93c2118fac58b4cdfc33d62e9a4338997bd8,2022-08,Surrey Police,Surrey Police,0.018498,51.420620,On or near Roslin Way,E01000819,Bromley 040C,Violence and sexual offences,Under investigation,
1ed42f303c169360ef1f8e3479076cf8de7d896ef4472b2ed6276c6355d38809,2022-08,Surrey Police,Surrey Police,0.037209,51.306005,On or near The Grove,E01032570,Bromley 042D,Vehicle crime,Awaiting court outcome,
6087aa702d7be6df226c27a00181d054a961d13541fb461ec8b433e933323bf4,2022-08,Surrey Police,Surrey Police,-0.503426,52.005543,On or near Bluebell Close,E01017407,Central Bedfordshire 016E,Public order,Under investigation,
,2022-08,Surrey Police,Surrey Police,-0.650117,51.083526,On or near Cripplecrutch Hill,E01031519,Chichester 001D,Anti-social behaviour,,
1245c13ff5adc21cc3d86360d762804f14e7dbab7a2d89b69b5b7c182a8e8845,2022-08,Surrey Police,Surrey Police,-0.547913,51.044964,On or near Plaistow Road,E01031544,Chichester 002C,Violence and sexual offences,Under investigation,
97e998ae9c25516451f0240d1938bdd09d0d82ec224ea3ab82a74172db420531,2022-08,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
df819916a34beacd9cb5d3670602bcfbfbb0b554075b861fc19504f9e9aa14c6,2022-08,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c8241e8cc4aa53258ebd71bf84169f2f07e2ffa3358235ce981084bef3469833,2022-08,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
c74addeedfded429013a7d055dd4d13f571bdc5fd344beca3f401a1dabde28d8,2022-08,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8d8417cb5b47f7b997f21bd98419817b789696f98c1bd9b641fb1357e2edab18,2022-08,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
27230fc9cd613aca174cb04b30dfb12d5e48d1a6b4178e4b2e432e82d47302ce,2022-08,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6bf77a481349b0aa1265eca448c32d03660d794b316af59041f1223b45e2fbfd,2022-08,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
bf117967794cc858542a9217ea26f209ebc0275f3332659d99c7ac620853fe78,2022-08,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9285acf1c53fa1e735c5a93698f383a1ff39ddd15317014c4d553821282966ea,2022-08,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Awaiting court outcome,
8d1b3e3e03cfd6b37847d523b8c0b7378772dbf9310a6d74fc3faa4aeb1be37c,2022-08,Surrey Police,Surrey Police,-0.197082,51.160809,On or near ,E01031575,Crawley 001C,Criminal damage and arson,Local resolution,
