Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
94293ee6e0d5646d6a1e6ce62906ef7724755074adc4ad62739154ba735f7077,2022-10,Surrey Police,Surrey Police,-1.106170,51.242514,On or near Wagner Close,E01022480,Basingstoke and Deane 016C,Public order,Under investigation,
a712c7d0ecf066df346562097b6c4181735d2ebaa2deb779c8e07284cc379b60,2022-10,Surrey Police,Surrey Police,-0.745635,51.416793,On or near ,E01016249,Bracknell Forest 007D,Violence and sexual offences,Under investigation,
86cf0b66d5d9448338d2d84bf822d6bb9e6345ea7f8736ce9e8378c31b76e8ab,2022-10,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Burglary,Under investigation,
bfee13305685cdec5135f302204bd969fe786ea619ee1f01a1c578764926fe06,2022-10,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
5d7ca3f795565239fd908c5b73d32e9e680369049cea8ca70151405a15e85953,2022-10,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Drugs,Under investigation,
b47408c5852b65ae2a409184d10f4f7fbe561b8f227518940f19ad236e058872,2022-10,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Public order,Under investigation,
2df98d6f7e8393b1717547299077c3e6c6ae5501d30fc076bcaced531d7b8400,2022-10,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
3eb29849e3684338e88487d65064a0d8fb3e72d67d63e687f87ae741cec1f5c1,2022-10,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Further investigation is not in the public interest,
0bc54b6ed4d5ab3cde7353cc76ed1750294646cd83b66568c58eeaffec235fcc,2022-10,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b142b299c040bd38b1c86a4ba1e939f948a6231fe1e4c0b18cd9bdf440dfde21,2022-10,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
