Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8720eda20c741d07c0517f413ac9f87bdc7eceaa585f1b185ff2ffab0a77be14,2020-10,Surrey Police,Surrey Police,0.107482,51.427084,On or near St John'S Road,E01000459,Bexley 027F,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Surrey Police,Surrey Police,-0.774968,51.332407,On or near Station Approach,E01016196,Bracknell Forest 015B,Anti-social behaviour,,
b78b8b4c93252c02f252b8255ed49e4cf240ffe1a0b56894ad3932083f4c36b2,2020-10,Surrey Police,Surrey Police,-0.774968,51.332407,On or near Station Approach,E01016196,Bracknell Forest 015B,Drugs,Offender given a caution,
b8d36a8811b637fbe1191740294f9b2d60684a309dcdcbd8d50404db57466729,2020-10,Surrey Police,Surrey Police,0.021878,51.322459,On or near Oaklands Lane,E01000656,Bromley 039C,Criminal damage and arson,Status update unavailable,
0134df90eabcc147e9a760c178194a6f03c12147d675dbc68714c1231110c8df,2020-10,Surrey Police,Surrey Police,0.021878,51.322459,On or near Oaklands Lane,E01000656,Bromley 039C,Criminal damage and arson,Status update unavailable,
88b08a3887cfb08ba299a6ec7b746902e7e19e8c77660a10d884d3bdd726aacb,2020-10,Surrey Police,Surrey Police,-0.540727,50.958084,On or near A283,E01031516,Chichester 005F,Violence and sexual offences,Status update unavailable,
451f84f70ebc6b694f90455d638d5c633d7d339c491392ebbbd3840e9d2390a2,2020-10,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
e74db5225d441db11d5e457f31360654187fcb6eee5fcc849e0e9bc8e76352a0,2020-10,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
57f06fd0e01db2be3520dd42f353c90ca834c97e079358442b8a41e0cd5e7e65,2020-10,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
9c2fb41860a85c15c0aa0eeca8d4d73c65ca4eb3d9a3d570ebef18539f7e947a,2020-10,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
535a0cd8226b8257cfdd1ee1d626badab7afa7faf14307d100a38e45e75c9631,2020-10,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
1067cae8e81673304bddc22b7cd120a3d7c0de951627a40ef62e436ab50c14d8,2020-10,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
34b29fceacc388ca4353b593ced0bdccc1080791203e6f23f7fec23214d80a93,2020-10,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
0257ae5341471016d7b31107000f937c0275ca64ba250ca3389608e815126c4a,2020-10,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Awaiting court outcome,
04529bc03b5e846e510138d0ecebc283683e37818a8884bac900cfafdd8bd64b,2020-10,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other crime,Court result unavailable,
568c1b01c059a44b26fe71693f499da5e4496e61dd533dcbc8441e813b5ac730,2020-10,Surrey Police,Surrey Police,0.923381,51.915555,On or near Regents Close,E01021669,Colchester 002B,Violence and sexual offences,Status update unavailable,
fc072764e236a917f33c42598e0d72b258d8d0ca68f99f9c8dff4265a4634e27,2020-10,Surrey Police,Surrey Police,-0.162188,51.157146,On or near Leigh Jenkins Way,E01031575,Crawley 001C,Drugs,Status update unavailable,
cd291f167395b981c5a98bd8d378f2f172c684334844068938bbe120e4e76de0,2020-10,Surrey Police,Surrey Police,-0.194118,51.160539,On or near Parking Area,E01031575,Crawley 001C,Other theft,Investigation complete; no suspect identified,
5a0c088630491306f6b45a2d82723453e26b74a43cc4f57531e462e22bd2a4c7,2020-10,Surrey Police,Surrey Police,-0.176578,51.161049,On or near Coach Road,E01031575,Crawley 001C,Public order,Status update unavailable,
c53e56d0d07469636987a6ef303438c5696fb6827e4098b4794db5621ab74c3b,2020-10,Surrey Police,Surrey Police,-0.168190,51.161943,On or near A23,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
8ab0576cf25432a24507dd286aef6e2bbd94a741c0faffe91d2f9c4e5f2dd753,2020-10,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ed54a6a90e5889124ad6545fa2cfeb76c00757b1dc69ab06fd11bfba23aa8c61,2020-10,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Public order,Local resolution,
3ff21b6fb622ef858ae4d73b83dc3156cb7eef7de5cfccab00c115d67b7196e7,2020-10,Surrey Police,Surrey Police,-0.064251,51.318698,On or near Tithepit Shaw Lane,E01001106,Croydon 039C,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
,2020-10,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
