Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e00427f77c37a7dda434267bc8ee10f830872a72027f89dd979166f1aabcd5b4,2022-05,Surrey Police,Surrey Police,-0.846899,51.826226,On or near Picasso Place,E01017705,Aylesbury Vale 012A,Violence and sexual offences,Status update unavailable,
6e356d2d5371f524bc0aac3d98193d4051a10774be52400779fb9a1b67fe33cb,2022-05,Surrey Police,Surrey Police,-2.400161,53.549476,On or near Wellington Street,E01004860,Bolton 032C,Violence and sexual offences,Status update unavailable,
38a2d2d703e249d0bd68a51c542a2568a54b3fc1dd22a8e18282d69949ae087a,2022-05,Surrey Police,Surrey Police,-0.772864,51.349919,On or near Cannon Close,E01016196,Bracknell Forest 015B,Violence and sexual offences,Status update unavailable,
3971ce6a14c6b0f366e1e862a4df181f72e689e6c51769f695280daaebefea0f,2022-05,Surrey Police,Surrey Police,-0.780518,51.341241,On or near Madox Brown End,E01016199,Bracknell Forest 015E,Violence and sexual offences,Awaiting court outcome,
da2c284dd1225f81d2930940f4ab13cd7a71c23d92e1d985373dce7ca72df5be,2022-05,Surrey Police,Surrey Police,0.017902,51.302185,On or near Bridlington Close,E01000655,Bromley 039B,Possession of weapons,Status update unavailable,
81857ec10d35b5b4faeaa2ff9ab47c9f510fd063d15fc0f89b003a906fa03de7,2022-05,Surrey Police,Surrey Police,-0.508227,51.024059,On or near Butts Meadow,E01031545,Chichester 002D,Criminal damage and arson,Status update unavailable,
6a31ee94a5a5ecd106f124929781935312c35f772a3b9548c8612c383177ec82,2022-05,Surrey Police,Surrey Police,-0.508227,51.024059,On or near Butts Meadow,E01031545,Chichester 002D,Violence and sexual offences,Status update unavailable,
8c01530ce9b5ded26f973ad47dbc0da35f5856915cec8daeafa560e533c1a77b,2022-05,Surrey Police,Surrey Police,-0.756658,50.910556,On or near Sports/Recreation Area,E01031477,Chichester 006A,Criminal damage and arson,Investigation complete; no suspect identified,
70c71934eddcabb835431f8c5e00b9d7c3a7873b6751e397aa2036b66ca688fd,2022-05,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
391c049d7fdda42089ee8e17b39b8d7b63595a751ac95f99a17266d1299ea95a,2022-05,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
534a2c7cd6a02a7d3176172fcccf2f6d96e85712c83099bfc2664b692db17f5b,2022-05,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
fd7c00961eff089f182ba9bf4bc50848449db0a115696e05a4e4e9a7e48dd5d8,2022-05,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Action to be taken by another organisation,
caa9fa26ce631fa0a7e48d8e5167be399029289032724ffbb50f208fc979afae,2022-05,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
