Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6e5ee549df4000cde324f8892f096986202eead0b6215038f9dc56ca36d8cf1c,2022-01,Surrey Police,Surrey Police,0.126013,51.560276,On or near Manor Square,E01000098,Barking and Dagenham 023D,Violence and sexual offences,Status update unavailable,
c542db37c93c97ea06b31c377b367b2518dd301ba6e376810e1ae9648a3884d5,2022-01,Surrey Police,Surrey Police,-1.449245,53.585310,On or near Spring Lane,E01007437,Barnsley 002C,Violence and sexual offences,Status update unavailable,
4af41a034be41b25964c535cafe46dec80992c28cb5b2448cf188d86e7155a63,2022-01,Surrey Police,Surrey Police,-0.736215,51.395929,On or near Parking Area,E01016203,Bracknell Forest 008D,Drugs,Status update unavailable,
8ad5de2abde1b5371762f84ba9f50aca55de5686e05b72a92884cd9e5b7d216a,2022-01,Surrey Police,Surrey Police,-0.776613,51.398399,On or near Eddington Road,E01016213,Bracknell Forest 009D,Violence and sexual offences,Status update unavailable,
2eff27cb0fd49752dff9de218434d0b25a82a487b3ac0116386fc15b5202d211,2022-01,Surrey Police,Surrey Police,-0.778241,51.357754,On or near Copperfield Avenue,E01016235,Bracknell Forest 013C,Violence and sexual offences,Status update unavailable,
8fb0da5eb1235998d9c9eef5012de4875e64a984dcdeba97421559998a2d2b76,2022-01,Surrey Police,Surrey Police,-0.145348,50.820596,On or near Pedestrian Subway,E01016952,Brighton and Hove 027A,Violence and sexual offences,Status update unavailable,
a000bb81ae8387206f436f40797917be7efc87e807cbc398562c7b28cfd05a5a,2022-01,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Drugs,Status update unavailable,
1f83f783926101817847597bc13e1b1399c6cfe7a358ed1465538bf38503f15c,2022-01,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
3707e20d4f1034ecba8d6a75a8c016a09bc46b33f5788454c05492059f7626d6,2022-01,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
eafa48ea7dda3fcb4f81041461b0fc5d873f5c64aca3c4879ea9a7cced52b2d6,2022-01,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
0efa27b006d334cb9dfd2183d412b48572e6ec83762ac68ad88d98b48efe098f,2022-01,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
0d8adb550183ab40fba7d671710c4265059dc0302a060c0b4a920bc36d6836df,2022-01,Surrey Police,Surrey Police,-0.006626,51.333388,On or near Sports/Recreation Area,E01001081,Croydon 036D,Criminal damage and arson,Unable to prosecute suspect,
,2022-01,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
