Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
13737626158127a002220cf573f7fff87b1abe4dfd905f979ad2df97bc66d57e,2021-08,Surrey Police,Surrey Police,-0.669445,50.835825,On or near Meadow Way,E01031395,Arun 003C,Violence and sexual offences,Under investigation,
00e7464e82c4d4a226108d374d3895c0fffaff52338cc2c20bc24579f99bc197,2021-08,Surrey Police,Surrey Police,-0.495520,50.811023,On or near Ruston Park,E01031458,Arun 010D,Violence and sexual offences,Under investigation,
aa9a4b615ad3bac19f4c588e0d7164a217d94d7ef41c76aebe40cf51aa92a353,2021-08,Surrey Police,Surrey Police,-0.130818,50.864819,On or near Petworth Road,E01016927,Brighton and Hove 001C,Criminal damage and arson,Under investigation,
d1559e294cfd95af33a1b193b7abe92cd84875c686903d092e3f87a9645e5deb,2021-08,Surrey Police,Surrey Police,-0.174401,50.833582,On or near Livingstone Road,E01016872,Brighton and Hove 019C,Public order,Under investigation,
2bf89e593d46db156a33a6dbd7445943664b58a15a67f70eab1c053bf638e500,2021-08,Surrey Police,Surrey Police,-0.161886,50.826443,On or near Holland Road,E01016853,Brighton and Hove 026C,Criminal damage and arson,Under investigation,
cff4d1f88d7515aa66831e38c92e919f4857dd2384a845a0abaf87446ee83c57,2021-08,Surrey Police,Surrey Police,-0.141965,50.819994,On or near Theatre/Concert Hall,E01016952,Brighton and Hove 027A,Violence and sexual offences,Under investigation,
0a9672638f39e44159da9c1b287e7d4cc21dd034e3948050d8ea5935db979398,2021-08,Surrey Police,Surrey Police,-0.735957,51.081725,On or near Upper School Drive,E01031502,Chichester 001A,Violence and sexual offences,Under investigation,
14cb60fe7cabad632ec00fbea2763ffc0476d08d66ac4836c8d0804a6b10f57d,2021-08,Surrey Police,Surrey Police,-0.735957,51.081725,On or near Upper School Drive,E01031502,Chichester 001A,Violence and sexual offences,Under investigation,
450ec9f58d042715eef4d9a2389c56f5df21a55139372c8987e31fd64a7e788d,2021-08,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Drugs,Under investigation,
b919839f5fbe3c9f4390a5fc88340dabac62ad30351b82484b855fe51b331291,2021-08,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Drugs,Under investigation,
8349fc91cae58dcd8a61102c328b1aff6ac449cb1f7e152183a04e8a57ead841,2021-08,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
a2e905e05cc4a3b38a8f5fd648386d49de1ae6a8965e34b8bf3b9f027676f3d3,2021-08,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
1849af013ff961d3857da52cac33931339e12b9584820699fe1b88f05d72fc40,2021-08,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
7449bea252db1423ad274f58666ce04f0e93e1df53f12086d9a6b87cadc419f5,2021-08,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
