Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0a04615c64603c0b13d8c431bd862347ffc289de65a4d025d2978852841845b2,2022-09,Surrey Police,Surrey Police,-1.048197,51.322761,On or near St John Close,E01022490,Basingstoke and Deane 005A,Violence and sexual offences,Under investigation,
50da5d3ebec1224c7b680e0cf9ae087702f77f89fa6c479f7881ac1727f4e778,2022-09,Surrey Police,Surrey Police,-0.736552,51.403522,On or near Bradfields,E01016224,Bracknell Forest 006D,Robbery,Under investigation,
c9337b375da91794e0b7f2e37f207cbfa787373b6156bfdaa5ecbfcc3462c838,2022-09,Surrey Police,Surrey Police,-0.139962,50.821805,On or near Brighton Place,E01016952,Brighton and Hove 027A,Theft from the person,Under investigation,
684a630ab093ab57c36a96981b6a4c6ff32cb1a92cbdefb8c6d7c25194c0cf4d,2022-09,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Drugs,Under investigation,
d46b31bda806d806e75178bc4df0d134624b63697a09421001791b9405133012,2022-09,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
cadd508059c42513e02055fe7ca77f3efe1d2c2f736ba7e9dd5957b26d8d752f,2022-09,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
f0040ed4d90ab8e646e0d7105989bc97721462eede95ef4d402321a13ab61919,2022-09,Surrey Police,Surrey Police,-3.307307,54.200763,On or near Bank Head,E01019283,Copeland 008B,Violence and sexual offences,Under investigation,
ffe6fe1360f816048e894840f12faab6937fd075750fd7db531ec8fd636fa8d0,2022-09,Surrey Police,Surrey Police,-1.455435,52.385096,On or near Marlcroft,E01009539,Coventry 039A,Violence and sexual offences,Under investigation,
db5435d18606559f614faae54ac13bdb2b782df4f4135507fc6a552bc0695429,2022-09,Surrey Police,Surrey Police,-0.160908,51.156262,On or near Gatwick Airport,E01031575,Crawley 001C,Violence and sexual offences,Under investigation,
4f1133bce8f6aa111fac459bb8b8008e97664d3611ce267ba2e4f5a31c65f20d,2022-09,Surrey Police,Surrey Police,-0.188631,51.128637,On or near Perth Close,E01031575,Crawley 001C,Violence and sexual offences,Under investigation,
b7148be9acc9216883c7b376942a6a6d2284e9dfcbf4ebdc2fb01f0f0e4c3377,2022-09,Surrey Police,Surrey Police,-0.144518,51.129555,On or near Wakehams Green Drive,E01031586,Crawley 002A,Burglary,Under investigation,
36de3847adeec2ad709eab178d8f5534459a6db1d9048da991ccc043b4671488,2022-09,Surrey Police,Surrey Police,-0.139201,51.150190,On or near Peeks Brook Lane,E01031587,Crawley 002B,Vehicle crime,Local resolution,
9dae3a318ad08577cb200bb8357c74df06c950f8f8e629b19efb4e2f7afc9745,2022-09,Surrey Police,Surrey Police,-0.139201,51.150190,On or near Peeks Brook Lane,E01031587,Crawley 002B,Violence and sexual offences,Local resolution,
e28c2fb400636195bace0a6ea0ab19c324522a2ccc3dc49db5edec6b02765d44,2022-09,Surrey Police,Surrey Police,-0.214010,51.126500,On or near Mill Lane,E01031570,Crawley 003A,Violence and sexual offences,Under investigation,
692d276625637334e1a793b3efd5330954c016fe5e73cd78ae39c3fbd7608ab9,2022-09,Surrey Police,Surrey Police,-0.166875,51.131985,On or near Royston Close,E01031603,Crawley 005E,Violence and sexual offences,Awaiting court outcome,
11efb145f46087da403ff2b8a8ccd6f237dbf112e61ba622d0aa05947391c120,2022-09,Surrey Police,Surrey Police,-0.026475,51.367924,On or near Gorse Road,E01001128,Croydon 025B,Violence and sexual offences,Under investigation,
ba36ccd849c17e422454621df49bd0834de09d3a040266a1716793e11510870d,2022-09,Surrey Police,Surrey Police,-0.068751,51.345490,On or near Crozier Drive,E01001124,Croydon 033D,Violence and sexual offences,Under investigation,
274e5f840eaa5d72d21e8bc31a2baf49ff4483adf95fc3839b949b8411b2abcb,2022-09,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Further investigation is not in the public interest,
