Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ea70d2edb3f0e5be2e90e6a2b66c1b50b04b0380c5e418239b73b026bf0f8c8f,2022-07,Surrey Police,Surrey Police,0.145491,51.549552,On or near Osborne Square,E01000017,Barking and Dagenham 009C,Vehicle crime,Status update unavailable,
44928179d944db9af2956bd19370f9ed02fa79e0107d46999c836e8ab07fca95,2022-07,Surrey Police,Surrey Police,0.165560,51.545110,On or near ,E01000036,Barking and Dagenham 010B,Violence and sexual offences,Status update unavailable,
e69642066d666002331271b3d8d5e47191e640be2e745b9b43fa78b860f8be15,2022-07,Surrey Police,Surrey Police,-1.137273,51.226355,On or near Bronze Close,E01032849,Basingstoke and Deane 021F,Violence and sexual offences,Status update unavailable,
ce86fea17253af2219ac105b4413d807b3d40065e8fac36643e9d990064eb0a5,2022-07,Surrey Police,Surrey Police,-1.737938,53.815496,On or near Grovelands,E01010598,Bradford 028B,Violence and sexual offences,Status update unavailable,
8a31fb43f5277b9842291b6204e4fdfcce4518b2071ef2e2e297d9db1e5bd02b,2022-07,Surrey Police,Surrey Police,-0.128234,50.818614,On or near Charlotte Street,E01016944,Brighton and Hove 031E,Violence and sexual offences,Status update unavailable,
05da8639a84ae5af9ac41c913d040dd7ddead4660f7148645975055524d80753,2022-07,Surrey Police,Surrey Police,-1.198600,51.950011,On or near ,E01028477,Cherwell 011B,Violence and sexual offences,Status update unavailable,
5f2d2a4e4aa8dcf3c2c804bbe6e33980f773c2be242b110a80589aaf4673998a,2022-07,Surrey Police,Surrey Police,-2.900109,53.279177,On or near York Road,E01018520,Cheshire West and Chester 007B,Other crime,Status update unavailable,
7f2a29d1c81acf74661edfd64a37d2c1b724a7a755a1aa70b60faa7b42d41eff,2022-07,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e31bca13f13bf825a405d0f3f6debc7442bdbfe4fe3bde7f54a98944c12b64f2,2022-07,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8cb3923d15a1b75c39d98117c33f82c9ba53d16010cda1f51ce3225c91f37efd,2022-07,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
43af1012ecf02f8330e9057a8434a56e54b63553bd2cef2393384e6761896080,2022-07,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
0b06d617fba93292f7aa5a51bdc606a6e4779a677f1d6b493b30fceb75850e1c,2022-07,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Awaiting court outcome,
ccffcfcbb84bf13e6e7a9a80d55b7b76041c18af9e04cc95dc6842e182c5bdae,2022-07,Surrey Police,Surrey Police,-1.628042,54.817651,On or near Iveson Terrace,E01020620,County Durham 019D,Other theft,Status update unavailable,
ada105bd87a6415ac6aa123f9c5383780136d958362bec0ae51718cc2aa8347f,2022-07,Surrey Police,Surrey Police,-0.163049,51.155990,On or near ,E01031575,Crawley 001C,Other crime,Status update unavailable,
