Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
41a1e1e4ee89063d14686ffb29e3fedea7997d3db0c36cce0c45bd3644146da2,2022-11,Surrey Police,Surrey Police,-0.537719,50.812414,On or near Paterson Wilson Road,E01031455,Arun 009D,Violence and sexual offences,Under investigation,
9530fe1962a5759ea00a3cfc2f484753e01180063b8a04c9252e821def0b9130,2022-11,Surrey Police,Surrey Police,-0.678213,50.784332,On or near Argyle Circus,E01031436,Arun 017D,Violence and sexual offences,Under investigation,
875cf078b65fb72a193e303cde00f7291f93af1b530fceb1987eff872f08fa64,2022-11,Surrey Police,Surrey Police,0.405099,51.571127,On or near Rowenhall,E01021277,Basildon 014D,Violence and sexual offences,Under investigation,
e852f7b43b2dd17ff45229c282ddd679deb543da685912c5a60f8d1fc84ee179,2022-11,Surrey Police,Surrey Police,-1.079675,51.274401,On or near Bingley Close,E01022523,Basingstoke and Deane 008D,Violence and sexual offences,Under investigation,
d616a367d7a8d43708868bb5dd1abb1ebe468230fdb64339826002a91b456234,2022-11,Surrey Police,Surrey Police,-0.789501,51.416049,On or near ,E01016184,Bracknell Forest 002A,Violence and sexual offences,Under investigation,
4abc8ea59e1890d6afbc662834a60c176ec250515c9293fdb76ca790ae5a4d8e,2022-11,Surrey Police,Surrey Police,-0.229055,50.849911,On or near Hillbank Close,E01016921,Brighton and Hove 012A,Violence and sexual offences,Under investigation,
e95430511d6fd9ab5eb988532b2c6bde8ae1a67681878a4379fb110e3371068a,2022-11,Surrey Police,Surrey Police,-0.552540,51.032917,On or near Herons Close,E01031544,Chichester 002C,Violence and sexual offences,Under investigation,
a91911382a2cd0b0212e258759ffa033f71cb7ee1bc883390494a330e7bd57db,2022-11,Surrey Police,Surrey Police,-0.656483,50.939500,On or near The Drive,E01031478,Chichester 005A,Violence and sexual offences,Under investigation,
6aa4ce97998a7e68d02497c14ee3f50adaa61d692f30bf6888cdba8407ed422c,2022-11,Surrey Police,Surrey Police,-0.874959,50.767025,On or near Watersedge Gardens,E01031541,Chichester 013F,Violence and sexual offences,Offender given a caution,
e5a9db198a1788c2a7470b23b2bee16a3e02581da9f72fd25ed40613d49be5e1,2022-11,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other theft,Under investigation,
8857303b902e521abcd155dd5308764e6e58c796c1ed1671a77b5d08d6ded429,2022-11,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other theft,Under investigation,
cab7bc873cc99004d1515962b0357799445a273292e343d7019c5c0bd737962f,2022-11,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f5922e68120445ae8ba3a855828d17a82ddbd9e37dc3e617d3d5599574d7d87c,2022-11,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
badca445305210fc848e1b31a75f8c919aa3df7064f53c52675d46bb7044fea9,2022-11,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
04be1942f0a6245a5fc3141fab24374e34ca4011d20be1a9d4207b02611b987c,2022-11,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
738d6c36aff4ed8d6164020b2ca0f0c0887ec61a0ade527ba15962f5a1cb8461,2022-11,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
5e54c7be241e6bd30a96caeadf6db6eb8b4d71587af8f833da5908b8ee43fab0,2022-11,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
73f4df4b01edc051cb466036d766ee533651c7682d6a5c27229ee3795dfb6eab,2022-11,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1015eb15aed892a54a2c1b16497287c8bd875971a0149a024a0b774d1dcdbd1f,2022-11,Surrey Police,Surrey Police,-0.210555,51.127877,On or near Pinova Close,E01031574,Crawley 001B,Violence and sexual offences,Under investigation,
