Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
77f81e7b4e7f518ca6ad63a757d79321c8a2b5bc1c2d2f7ac557cbf8938b44d8,2021-02,Surrey Police,Surrey Police,-0.774968,51.332407,On or near Station Approach,E01016196,Bracknell Forest 015B,Drugs,Local resolution,
42f343c56348638a86e1c1f5d3c68666778f57e2e0fa2fe85f831b709ec31f77,2021-02,Surrey Police,Surrey Police,0.017902,51.302185,On or near Bridlington Close,E01000655,Bromley 039B,Vehicle crime,Investigation complete; no suspect identified,
0e2fd0739ea4a272abdfef85003957851b6e009d0bb71821808a1e8cfc6dd965,2021-02,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
1e9578303040e6743704aee24663c54d482a6a62d08d71a844c22b17faa37b3d,2021-02,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
4ffcb00f0971a81441a65482ded8ed910c6dbd61b5946ae3ead38acf0d64d515,2021-02,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
aed92d036cfbc439c2e893cb2401b38914d62c1a5c6161475844633f3de4c465,2021-02,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
8d31d20c5e70af98878d67887e2f7808b48ed09f2f1a70e0caf1327011e89fd5,2021-02,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other crime,Awaiting court outcome,
6e6da75b6055ccfdd18de611c294f2c200a4c4d79c3c32ac1200c6469123a289,2021-02,Surrey Police,Surrey Police,-0.210603,51.129218,On or near Braeburn Road,E01031574,Crawley 001B,Violence and sexual offences,Status update unavailable,
ae398013edf7e7f53cbd8e789741478943426c7ca755646449260a037910bf57,2021-02,Surrey Police,Surrey Police,-0.157569,51.114761,On or near Hastings Road,E01031594,Crawley 005C,Violence and sexual offences,Status update unavailable,
0ed4a3912512dc94843dfae38666a861df699cf1f9961f88c8df6c3883f5f294,2021-02,Surrey Police,Surrey Police,-0.182674,51.104524,On or near Hawkins Road,E01031607,Crawley 011E,Other crime,Unable to prosecute suspect,
519cf572bec3d15d26f16613f42ff99f0ede1d4321c1df0453e59ace933778dc,2021-02,Surrey Police,Surrey Police,-0.110122,51.386623,On or near Campbell Road,E01001181,Croydon 015E,Other crime,Unable to prosecute suspect,
633651301684d4f481410c6c7b4edd22ec36bc7f81da4b79a0ea8c6ddfd655b7,2021-02,Surrey Police,Surrey Police,-0.067414,51.320963,On or near Princes Avenue,E01001106,Croydon 039C,Criminal damage and arson,Unable to prosecute suspect,
d32bbad711814d78dce8367320b8ebc5afb511610133f039c8183528b049472d,2021-02,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Bicycle theft,Investigation complete; no suspect identified,
532700ba97893c6062536a64f0347d95120f38138294c5192ad5143a22348b8e,2021-02,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Criminal damage and arson,Investigation complete; no suspect identified,
382382edba0ecccf2bf5fdec3ba836f51bf6e6b2962718a37a313a21a7b973e9,2021-02,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Vehicle crime,Investigation complete; no suspect identified,
31b8ae8ff1436a1996c5621ef85de4be22853a89f579f631a47f4c5fe1b43420,2021-02,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Status update unavailable,
a5e8089ca131a1eb5f025548c5bf5944572076cf441f7e2a59fa4aaf5d9a2363,2021-02,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Investigation complete; no suspect identified,
01a57bc40b5a97aac6b1b1ed2771487a6d5af2cce99e471bf47da79c5dc081f4,2021-02,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Investigation complete; no suspect identified,
72f580c74c0a6a1750c80f2efd6e4785b4241efbf6b2282b01ec19baa4c96b0b,2021-02,Surrey Police,Surrey Police,-0.368735,51.547245,On or near Belvue Close,E01001322,Ealing 004C,Violence and sexual offences,Status update unavailable,
61b9d0704bf2c19f2321ffc0a329a7ae2690057d0c73135cc3d8ddc605838594,2021-02,Surrey Police,Surrey Police,-0.826527,51.178771,On or near Lickfolds Road,E01022582,East Hampshire 001B,Vehicle crime,Investigation complete; no suspect identified,
,2021-02,Surrey Police,Surrey Police,-0.371653,51.407995,On or near Hotham Close,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.371653,51.407995,On or near Hotham Close,E01030330,Elmbridge 001A,Anti-social behaviour,,
14e93c0b6cc3146343b975f0043007ab55187db1884ea67db375c575650420c5,2021-02,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Criminal damage and arson,Unable to prosecute suspect,
a8921cfd8f4162c248213855f259fb8a8ed760d26663d9a935097c969dd3015d,2021-02,Surrey Police,Surrey Police,-0.368235,51.406661,On or near Kelvinbrook,E01030330,Elmbridge 001A,Drugs,Status update unavailable,
6dd70f11a60c24432b1dfbd2d5fb63fba624d56e707cc23662bf00f4cd25e87a,2021-02,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e7b8bf20eb444d7321349d3bdb60c5fc244777e8f90d5e9af82ed189c05b46e6,2021-02,Surrey Police,Surrey Police,-0.379656,51.403295,On or near Grafton Way,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
