Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
993af4a49b78504c590dc20731d96fbf4756d105f05c8645fa2abde3d1406405,2022-03,Surrey Police,Surrey Police,-0.579818,50.816207,On or near Prison,E01031470,Arun 006A,Drugs,Status update unavailable,
7d3467f2e2ebd5815d95e1596aa19c2df9e75f4946fcc93488e553c919228f27,2022-03,Surrey Police,Surrey Police,0.871550,51.146697,On or near Elwick Lane,E01024027,Ashford 005D,Public order,Status update unavailable,
ebf81715157cd1330b80a4e8d73748afeb3346d77437e80baccb9e1b0f268b4e,2022-03,Surrey Police,Surrey Police,0.113706,51.550300,On or near Lodge Avenue,E01000023,Barking and Dagenham 008C,Public order,Status update unavailable,
d1cdb34886463920ac5efdc7fdbd5315b65b11d5167996d966e172e51e8dd5d6,2022-03,Surrey Police,Surrey Police,0.113706,51.550300,On or near Lodge Avenue,E01000023,Barking and Dagenham 008C,Violence and sexual offences,Status update unavailable,
72fd025abe70a67d43700cd104a1cb3a407a11f5e25aa8b4bd075496b9fdcae0,2022-03,Surrey Police,Surrey Police,0.126013,51.560276,On or near Manor Square,E01000098,Barking and Dagenham 023D,Violence and sexual offences,Status update unavailable,
276af2258025124d1b98d7811a950745af0edef7bb4b9e5514f5a25045960eb2,2022-03,Surrey Police,Surrey Police,-0.436152,52.146904,On or near Roundmead,E01017489,Bedford 007B,Violence and sexual offences,Status update unavailable,
f4ef4971e382c4ea2464c1edcbc0d60271b8c808be33a9ff529cbc9799afad9a,2022-03,Surrey Police,Surrey Police,-0.746431,51.417134,On or near Pedestrian Subway,E01016249,Bracknell Forest 007D,Violence and sexual offences,Unable to prosecute suspect,
57c1ddd992dedfcf3d801ca5155c7f493ebe8c4a832620657b90c90dbd00e0c6,2022-03,Surrey Police,Surrey Police,-0.748344,51.394998,On or near Finmere,E01016232,Bracknell Forest 010E,Violence and sexual offences,Status update unavailable,
6093f8d03fa6f7034c73a8197569e641ad4d78d6b87b7f644c27dcd860f5ada3,2022-03,Surrey Police,Surrey Police,-0.234933,50.855639,On or near Westway Gardens,E01016916,Brighton and Hove 005A,Violence and sexual offences,Status update unavailable,
ada2f2ec97468db07dcbfdc4e810bc935ccd694c71a1703f4b3f986331a360dd,2022-03,Surrey Police,Surrey Police,-0.154897,50.845956,On or near Parking Area,E01017006,Brighton and Hove 011E,Violence and sexual offences,Status update unavailable,
8f9c2926ae8bfc49dc83b72565da497318940decb809e4a9cb72b3eb2526a044,2022-03,Surrey Police,Surrey Police,0.551322,51.577580,On or near Hornbeams,E01021515,Castle Point 001C,Violence and sexual offences,Status update unavailable,
0748c1bc018ef8fce29d165971be6b598e895bf7b9128f596e160c3ae9cb55de,2022-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Drugs,Status update unavailable,
8cef9e0396bee6149e4c4787da1be28c2ac2144457e475b76393d35756f1fe13,2022-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
8fca9c231b7825c3da4f8e1d50d0552a281670ec7977a3cb1f340326a0243d94,2022-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Action to be taken by another organisation,
afb698ede39fc6f0292637c7334808801704f27fd9e04d802f20715d87cd9cde,2022-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
32fc9ebbf087ce11ddcc855774edf863760020f30473cfccc9fe13152e725f90,2022-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
5cc31e5746d5ad745875b6ea6942b64c0a0f1289eeea0aa30492d6fcf158ff52,2022-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
429c004480cbbb181d87ca712abf7a375c0afe7c8cc23160030dc2716ff09ba5,2022-03,Surrey Police,Surrey Police,-0.140007,51.149340,On or near Antlands Lane,E01031587,Crawley 002B,Criminal damage and arson,Status update unavailable,
e306b0f16f663bc317a6a3f3813d681164ec933450cd693430d62bd97f3edbe6,2022-03,Surrey Police,Surrey Police,-0.186473,51.127911,On or near Tushmore Crescent,E01031583,Crawley 004A,Violence and sexual offences,Status update unavailable,
5da41367df6ea077be8712a89c68bf3df0fb34847855082496be4b36b8c0d24c,2022-03,Surrey Police,Surrey Police,-0.182600,51.116600,On or near A2004,E01032836,Crawley 004G,Violence and sexual offences,Status update unavailable,
86746bf463999b406477b0722461f0dea766bf7b7a460587f9ef9dabacdd7731,2022-03,Surrey Police,Surrey Police,-0.167882,51.123502,On or near Holly Close,E01031603,Crawley 005E,Violence and sexual offences,Status update unavailable,
0bba95d7f68b34f022a1fdcf1126b67e850fe0b298f89c71a013fbc4280b4ad0,2022-03,Surrey Police,Surrey Police,-0.204910,51.102448,On or near Lismore Crescent,E01031555,Crawley 012E,Violence and sexual offences,Status update unavailable,
f1fb2d63cb1d699db553ac79f506b672ab57fdf2e56abdad398b950491d832f9,2022-03,Surrey Police,Surrey Police,-0.067256,51.391598,On or near Cobden Road,E01001186,Croydon 014C,Violence and sexual offences,Status update unavailable,
