Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2fcbc812cf1927b750283aabdac60fcc547447405dcab54d5258234e91a9e571,2021-03,Surrey Police,Surrey Police,-0.645191,50.803378,On or near Stanover Lane,E01031417,Arun 013A,Violence and sexual offences,Status update unavailable,
8661b76c243894ec7dcf2a3b78ae1292c1cf8c49f922d1b1e1b4ed92b9ad8f1f,2021-03,Surrey Police,Surrey Police,-0.217584,50.837038,On or near Hurst Crescent,E01016978,Brighton and Hove 012E,Violence and sexual offences,Status update unavailable,
5d14ca1899bc42e265137f65c19a8d4a65f569224abc480fbd58893f64c20508,2021-03,Surrey Police,Surrey Police,-0.755550,50.919015,On or near Parking Area,E01031477,Chichester 006A,Violence and sexual offences,Status update unavailable,
1a83986060f1643084f709f2dd1005494d6fbbb9556d7282b54f4e381988772d,2021-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Burglary,Status update unavailable,
137b9d1d4cf8c34948e3e814a34b5a4665c537f91163b1f42f467d8c66d4e966,2021-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Drugs,Awaiting court outcome,
15baba0bf60fb1489dca2706249a28dc00b267f433d4ce5b48a47e69911954aa,2021-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
e3320048fe6b93ac1c2d8b86ebf8924e094038fc3bd768c8829571a17dcd3601,2021-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
f68df59b7beb7ef441bea1aad7963cc8fefe6132b9a77567f658f00ea0c1d6e3,2021-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
d27e40d2b89f6e886321e05226ff1cf973e18f5ee3a0c3e125f5cdf010bcd43d,2021-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
e82c2764be03402ed10bd603f9dd129d4b1cacd28d8f9b7c796f2476571e8e98,2021-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Awaiting court outcome,
