Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
980bd5a4ae1a0337b0213281406e78d44d4b7a3bdb2369bc5547547cc9663298,2022-04,Surrey Police,Surrey Police,0.069551,51.360269,On or near Green Gardens,E01000750,Bromley 036B,Public order,Status update unavailable,
fcd64cb95afa4a4d6f42ebc1740ea99464c764edab63af2758efb73ba1884f2b,2022-04,Surrey Police,Surrey Police,0.017902,51.302185,On or near Bridlington Close,E01000655,Bromley 039B,Robbery,Investigation complete; no suspect identified,
70c0d4da873f1e9beada53c47b2de3a5ab365da644d9478ac52abc6f03324ae2,2022-04,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Drugs,Status update unavailable,
c54cdedcbe6d40e2161c40cd933ad09c034f55445d9e35b96641314d32b8ccd7,2022-04,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Drugs,Court result unavailable,
4e65af8d137fa7f8f9ff13158361246e29fc07c22c62cc2af13d224df4b8eea1,2022-04,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
66495b1d2008eb08cd49839e4b711a00ca78385cb46e6c577a813ec4a14951e4,2022-04,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other crime,Court result unavailable,
2843a72ff697681acbfbeeebe2584410ce144b76574a427da667930fdb9d45c6,2022-04,Surrey Police,Surrey Police,-0.163049,51.155990,On or near Parking Area,E01031575,Crawley 001C,Other theft,Status update unavailable,
8bc73728ebb981baa0d675a95faa72bbb23dab807398fc95b7a7c77a034c669d,2022-04,Surrey Police,Surrey Police,-0.177528,51.161630,On or near Longbridge Gate,E01031575,Crawley 001C,Other theft,Status update unavailable,
9af867d5c59338e5d7eb1a38e4c0f787b0e60134585c41b7c74d639280812571,2022-04,Surrey Police,Surrey Police,-0.198966,51.093679,On or near Brooklands Road,E01031557,Crawley 013C,Criminal damage and arson,Status update unavailable,
,2022-04,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
3f060477b3d31ccabe91df275a867e623355e03821df3e512117833701143a12,2022-04,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Public order,Local resolution,
09925aacb18a275736ee17727c91eb0eb37b4d8d202627accbc2e1c65a0f9067,2022-04,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Public order,Investigation complete; no suspect identified,
b79acafc3c5041e661d0c3f104caa36e578dab4897b80a75f1be6861beeb443a,2022-04,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Action to be taken by another organisation,
,2022-04,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Anti-social behaviour,,
69ccef9dabfac49dd49b12266c0ad7ca3a29b39ec0f8c30f6cb97c5dd041e26a,2022-04,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Public order,Unable to prosecute suspect,
798b2d27ee1f8799fd76f1406a3bf27ec6fbcdeb23cf1358121f50500f30222d,2022-04,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Public order,Investigation complete; no suspect identified,
6913483c16a653bb93f9c57d1dd8112860678dfbcfc919821e9fc615eac59b5b,2022-04,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Anti-social behaviour,,
ec77fdb178abb4bac76bc91aebaafad330a8137e66b6e218da343683eed8b28c,2022-04,Surrey Police,Surrey Police,-0.377878,51.406813,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Burglary,Investigation complete; no suspect identified,
9f2e09f1ab9c8100d5133d7cf909e39bb4267d4dadcef27a67928fe81234fce3,2022-04,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Public order,Unable to prosecute suspect,
a75f0021b65d16225a1c53b77471fec6e5d4a37224e01604e033625baef246fb,2022-04,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
88312e3051e7cdcba945e320fdbbcedd2456ecab938b5c16dc2d2d0e554211ac,2022-04,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
07fe40019f722f4e1e91f70364592689bf6bf8483586d7c48663d5c180626e34,2022-04,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Public order,Investigation complete; no suspect identified,
e024c8c7e1f0f61397d87c8669998c5f2b5ba43afaf3f4ac2933980a2cd107ec,2022-04,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Local resolution,
02fecf82930ab36c64681da049a51be19cb3306c2d8b687cc413f04f3a37c0d1,2022-04,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.352953,51.407815,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
53ac1a9e79863566d6432d7f8e1a8bb77a0d9ff97f9440e8151428b5bd491189,2022-04,Surrey Police,Surrey Police,-0.362572,51.407437,On or near Park Way,E01030333,Elmbridge 001D,Burglary,Investigation complete; no suspect identified,
93db33bd57598d92ec84fbec077e0a37601daddf8946b8182e8858263729630d,2022-04,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
acf63ba81a5f6883658925d4a34bab64416eb6f9f371ac20222bb3054be3eba3,2022-04,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
3a916021fa4fabfba79cd33b395760cd4c305a2efb2a6748b0554bd0585ccfe8,2022-04,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Theft from the person,Investigation complete; no suspect identified,
