Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dddac5df1dd16866f55d667ec25f76024febdd04fc7c1ac5abfa518eaf8ef005,2021-07,Surrey Police,Surrey Police,-1.113913,51.263021,On or near Grafton Way,E01022550,Basingstoke and Deane 014C,Violence and sexual offences,Under investigation,
05ae42b20aa213d27341744e15284d9e6e0fe1f611f0d0723a5427baaed0967f,2021-07,Surrey Police,Surrey Police,-0.229349,51.565979,On or near Humber Road,E01000497,Brent 011A,Violence and sexual offences,Under investigation,
96474bb2ea5576f2783f79c0dd9e34b0fc8538f15740ecbcf15ce424493569f7,2021-07,Surrey Police,Surrey Police,-0.128044,50.819114,On or near Charlotte Street,E01016944,Brighton and Hove 031E,Violence and sexual offences,Under investigation,
25dcd4a66f8c390a3e42632e5aeba7068b87a9d3b0e32b26ab7211dbfe9d5000,2021-07,Surrey Police,Surrey Police,-0.109718,50.821148,On or near Manor Green,E01016863,Brighton and Hove 032A,Violence and sexual offences,Under investigation,
b86d7f3c7a675c4a141c7340dc590b945c4fbd9193f39a3801179270e3e88e1c,2021-07,Surrey Police,Surrey Police,-0.109718,50.821148,On or near Manor Green,E01016863,Brighton and Hove 032A,Violence and sexual offences,Under investigation,
17267a3fc3f51b0eafeceaca089f39a6fc24ba67c1ff4409632a6ad083482a1d,2021-07,Surrey Police,Surrey Police,-0.896884,50.780822,On or near Pound Road,E01031540,Chichester 013E,Criminal damage and arson,Under investigation,
5cd1740684734059141f553983e15aa31c3cfa814c46c8d6d3da57dddaf5c645,2021-07,Surrey Police,Surrey Police,-0.875058,50.767044,On or near Watersedge Gardens,E01031541,Chichester 013F,Vehicle crime,Under investigation,
5f865d1c6d2ff6290dff1678b2b5f53dfbbc6a164e2b06e4f566e89eec935961,2021-07,Surrey Police,Surrey Police,-1.759119,50.736283,On or near Court Close,E01020346,Christchurch 005A,Other crime,Under investigation,
c6e88f345f4c3fdd964ae36bef2eff4fb562ccd5cd09697b6b2fb8e95f6501ac,2021-07,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Criminal damage and arson,Unable to prosecute suspect,
da329f71401d9486761ef1f2ba3d7e0cb7ba0342638a205e63458ab2a506cfdc,2021-07,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Drugs,Under investigation,
8c63bd85abf688f390334f38a5a2f196b541b11b151e0a6d8e284b32d09a4c71,2021-07,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
573142de90853396b6e1814c17ec412e06c3a89fb29844d99a5fc9ae924e4005,2021-07,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
3f6fb46d0592b846011f64007a84a7659e52b1e1d1d64ff62a8e11539cf08141,2021-07,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
cae53463270d048c7193dbcde7b0953d5fd8bdcbeeee3d7c28594ef51d8750a3,2021-07,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Local resolution,
9447daeded4c7b89bba64cabac41a30556fc418c0b58be4d283f4eb80ec5a3a4,2021-07,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
c31d8b7eab630081a8ce51997a122daa5bbc3a99c9c5156d13903f72fcde9f82,2021-07,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
a2b64f0d42c65290cf03c01316f56c2737ff6e01b3685c384347cd6301e8f431,2021-07,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
7075178396a506445b1af283156919267c09b996132a892fb07d1e74682ca838,2021-07,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
b422c0647c208e3cb950d5cb1d1e3353c6e31f1662929647f3b731fba595509f,2021-07,Surrey Police,Surrey Police,-0.170558,51.111484,On or near Blackfold Road,E01031561,Crawley 009B,Violence and sexual offences,Under investigation,
,2021-07,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
eba1d0c81f9b9b827e011d3f58ffca4882504485ea17216b85126dfab2937ffd,2021-07,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Under investigation,
a006790c64542377a6ba8eced3eedf8e4a36f320869110d46dbb1e969ed594f7,2021-07,Surrey Police,Surrey Police,-0.160756,51.317772,On or near Sandown Road,E01001026,Croydon 043D,Violence and sexual offences,Local resolution,
76af3b410ed19f7ca6cb1c955c8eeac3dbfdd1f7e2b1aea09b1cf8f2fac17209,2021-07,Surrey Police,Surrey Police,-0.801349,51.083196,On or near Weyland Close,E01022585,East Hampshire 009C,Violence and sexual offences,Under investigation,
86327feacab54a1e303ab7e95c36c5aebed266ba01adf269038328174d155037,2021-07,Surrey Police,Surrey Police,-0.801349,51.083196,On or near Weyland Close,E01022585,East Hampshire 009C,Violence and sexual offences,Under investigation,
2c9b6dd8bfbe0ac24ad0074d1797cdf687b94dc97169295ad1870e7e088f5720,2021-07,Surrey Police,Surrey Police,-0.801349,51.083196,On or near Weyland Close,E01022585,East Hampshire 009C,Violence and sexual offences,Under investigation,
8cf0a627ec85593f79e0496ef43af2756db1d7ad3646ad94462eaf6603908751,2021-07,Surrey Police,Surrey Police,-0.801349,51.083196,On or near Weyland Close,E01022585,East Hampshire 009C,Violence and sexual offences,Under investigation,
,2021-07,Surrey Police,Surrey Police,-0.369494,51.407650,On or near Hurst Road,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.370082,51.408522,On or near Thames Meadow,E01030330,Elmbridge 001A,Anti-social behaviour,,
f35592f9752b978cc9a7f378f1a4e28fedc6367ad1d0a265f7624636b86305df,2021-07,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
c1b87de482bd68c9f7743adafd76c5c4480911943736cd343ab62701ebcb3f2d,2021-07,Surrey Police,Surrey Police,-0.370160,51.407938,On or near Victoria Close,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Surrey Police,Surrey Police,-0.377716,51.404464,On or near Boleyn Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.368840,51.406247,On or near Cherimoya Gardens,E01030332,Elmbridge 001C,Anti-social behaviour,,
