Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9548b1f0c23272e922874cc31161cbb2a2404e666b6e3d2c14dda023c45f8b18,2022-12,Surrey Police,Surrey Police,-0.749257,51.406824,On or near Coningsby,E01016233,Bracknell Forest 007B,Violence and sexual offences,Under investigation,
8fa615eaac7a6dd60e6094dd5b26c47e6b14441b3840a6db0c8b27ac85e53e52,2022-12,Surrey Police,Surrey Police,-0.229055,50.849911,On or near Hillbank Close,E01016921,Brighton and Hove 012A,Violence and sexual offences,Under investigation,
1372fe5c6202d79f582228b47f531a9142980cfb7c954fd604dd919c0a02c357,2022-12,Surrey Police,Surrey Police,-0.580704,51.083424,On or near Durfold Wood,E01031518,Chichester 002B,Violence and sexual offences,Under investigation,
7e4f4aa2603a0314b1c41692001e8921c9f93b393e09daa6c664dfc9ab5d3ea2,2022-12,Surrey Police,Surrey Police,-0.580704,51.083424,On or near Durfold Wood,E01031518,Chichester 002B,Violence and sexual offences,Under investigation,
99ce656e915e9e5934bd3d94902568b7dbede58e0606e618d41129e9b2294a74,2022-12,Surrey Police,Surrey Police,-0.891927,50.850083,On or near Priors Leaze Lane,E01031535,Chichester 009E,Violence and sexual offences,Under investigation,
81621cebbb144228549e4c2507832f9e79252ca198ecf3925a4eb27c2c731960,2022-12,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
dd4dc979cd627c38c9bc304d011d454ac286429e69289b27499ce8465b958c2c,2022-12,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
960b160418c2a519d1311b99dafb8649442d7e4769040cb59822b4594daee243,2022-12,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
bd796e592cada69f01d6c2a8b6b698fe17e91c6b016794ce4c28df7c4f68b9c5,2022-12,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d05e812cbee4f8cd43606a3bd30cc487bf31fd0923480453eaa416553c529ccc,2022-12,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
9a498e40cea26ae61e4df115e612dc3bef680dbe6963053b87afdd7e98a74d7a,2022-12,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
9590b033483396ed66dfea037ce55f4f0a87704db2c118d4378566a563e128af,2022-12,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
91b436d66e167b4a3f86e6dbc76ebb29cf827400e6b83731dcc7cc7209f18f79,2022-12,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
62703c02a173907fd0636fb9acf5d4a6fafca572deea02ee89c0928515f49f67,2022-12,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
27d3cff12668ab154a0904b673444d691df4c775e526e276004d8924c51a8c35,2022-12,Surrey Police,Surrey Police,-0.197082,51.160809,On or near ,E01031575,Crawley 001C,Criminal damage and arson,Further investigation is not in the public interest,
53703ee494c5504c728b7c1a4c8a783885bf9786a1db842c323840e83a741dfc,2022-12,Surrey Police,Surrey Police,-0.197082,51.160809,On or near ,E01031575,Crawley 001C,Public order,Under investigation,
c9921c114b11e704fec0a2ef5b6820b01a0f794ea6eb449d952c1911964566a0,2022-12,Surrey Police,Surrey Police,-0.163049,51.155990,On or near ,E01031575,Crawley 001C,Vehicle crime,Under investigation,
cd38c1445f8e4c77e9a9f8a373488fbc9a0ad05ccee44769b0e9abb3b417846b,2022-12,Surrey Police,Surrey Police,-0.179180,51.165784,On or near ,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
839ad997f8ba5e90af3d75e97800bab802c64075010fee6b92a07f7245215fb0,2022-12,Surrey Police,Surrey Police,-0.197082,51.160809,On or near ,E01031575,Crawley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-12,Surrey Police,Surrey Police,-0.138263,51.156084,On or near Peeks Brook Lane,E01031587,Crawley 002B,Anti-social behaviour,,
aa00ad78e6faf2267905318cd69f03121f41b364e3263a9e2a443bc0645edd15,2022-12,Surrey Police,Surrey Police,-0.142233,51.137711,On or near Camellia Close,E01031587,Crawley 002B,Violence and sexual offences,Under investigation,
a650f2c35be1b248c41bce9babfe6fbfddce7cf831fb7e55b85b849dcdd429ff,2022-12,Surrey Police,Surrey Police,-0.167247,51.108141,On or near Yarmouth Close,E01031562,Crawley 009C,Violence and sexual offences,Under investigation,
0f66db67aa6fb609fb7ac1955cbc8b9b719deefbcdfcb74f92b9bf2440e21f2a,2022-12,Surrey Police,Surrey Police,-0.059892,51.320317,On or near Kingswood Lane,E01001106,Croydon 039C,Other theft,Investigation complete; no suspect identified,
896aa13d70f9c744001641187d6616010599e4dc0d73aa504f3463eecc8a51b2,2022-12,Surrey Police,Surrey Police,-0.059892,51.320317,On or near Kingswood Lane,E01001106,Croydon 039C,Vehicle crime,Investigation complete; no suspect identified,
a86ca719a4f153019b409bd1e833b84942e91214fe1be63afca9f587d2e3fcd5,2022-12,Surrey Police,Surrey Police,-0.858421,51.109585,On or near Heathcote Road,E01022634,East Hampshire 004B,Violence and sexual offences,Under investigation,
2f0c433f3ed365de9a297d2f923d81d3b2f9461c3750f33d868d08673de59629,2022-12,Surrey Police,Surrey Police,-0.760275,51.094890,On or near Knockhundred Lane,E01022585,East Hampshire 009C,Burglary,Under investigation,
070d6ae3ce247fe5c1a01f82d01141f9a794e607f2b1f09a90c81f3832f05571,2022-12,Surrey Police,Surrey Police,-0.369937,51.408529,On or near Thames Meadow,E01030330,Elmbridge 001A,Criminal damage and arson,Under investigation,
65bd0591a8242b41caa0f620452e402b2a54a815a6b747c8b8b559e00a61a2c4,2022-12,Surrey Police,Surrey Police,-0.375190,51.405985,On or near Hurst Road,E01030330,Elmbridge 001A,Criminal damage and arson,Under investigation,
bf71f4195d52077c31247813de0b440de934128ac7f4d8a9f5deccf521247ff7,2022-12,Surrey Police,Surrey Police,-0.384043,51.404039,On or near Weston Avenue,E01030331,Elmbridge 001B,Burglary,Investigation complete; no suspect identified,
e5e8479270325bdb69b0b71e1fd9e8c907171a957766e3bead55a1ff9b88e0ee,2022-12,Surrey Police,Surrey Police,-0.374642,51.406822,On or near Hurstfield Road,E01030331,Elmbridge 001B,Criminal damage and arson,Unable to prosecute suspect,
907d6f84d37050ddc4fdfdb8056a3c561de9d4f6be94a84e7041369a92501411,2022-12,Surrey Police,Surrey Police,-0.379452,51.402546,On or near Sovereign Court,E01030331,Elmbridge 001B,Drugs,Under investigation,
da801f17b1af0e5d4063c93c7d78ea23deb98bb2d8675547cbad65158c50cdb4,2022-12,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Under investigation,
d0907464f29d747b958b7d61c2615f3f2ed0b3a27e3c77a7a042e2e516eed848,2022-12,Surrey Police,Surrey Police,-0.382097,51.404588,On or near Augusta Close,E01030331,Elmbridge 001B,Violence and sexual offences,Under investigation,
,2022-12,Surrey Police,Surrey Police,-0.366103,51.405975,On or near Molesham Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
0bc0d5611996803acf0ce7b86313b23714f65111017b4f70c5b5fcddbce9b87e,2022-12,Surrey Police,Surrey Police,-0.368515,51.403728,On or near ,E01030332,Elmbridge 001C,Drugs,Under investigation,
32359dd3189a287bad1a7cbd2d318ee64cc3df858ddc138b1f694c8286588d51,2022-12,Surrey Police,Surrey Police,-0.367520,51.404152,On or near Abbey Walk,E01030332,Elmbridge 001C,Drugs,Under investigation,
bbf48a07f4fcde8a49939c737daa2d7eb96aea245060d85a9159b5abe5a9d06d,2022-12,Surrey Police,Surrey Police,-0.366103,51.405975,On or near Molesham Way,E01030332,Elmbridge 001C,Public order,Unable to prosecute suspect,
