Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
537da2c366bea99f6ea308e605d942e9c1d50c40c6d785f87edf4969ce68cf6b,2020-08,Surrey Police,Surrey Police,-0.674140,50.965232,On or near Park/Open Space,E01031478,Chichester 005A,Violence and sexual offences,Status update unavailable,
df64c79982adf254290841b79f15b14c744b9865ebe00c841ccf0d2d29433d9b,2020-08,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Drugs,Court result unavailable,
dd51baabe6e394b59edc7f3a1ee87b04930c026ed6e34d4f90e5190b015eecde,2020-08,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
b4865f4c32e56a9fbc2205e5f4ae6c59fd4df16a51360e40d7baaa3a9ec49953,2020-08,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
64b07333de9197f84866e96b764b7d574d6b097af81082d91c05ca317653176a,2020-08,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
465e06e533aa040d1665dde7ae97b2fd3b81fc0a5bd9f2cdfd1b08091788eca9,2020-08,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
c221ef7382b9b1fcfb6c6ff5738df19eaad45ac8f59eec0c350d18ce488f5659,2020-08,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
ee8958b2744e8e05530270fdaefc70d6ae8a0d904a2cc1c66cb2d699524fdf89,2020-08,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
b3026ae2b42beca867ac97beef006b3d93152f1c6699cfe3bc7a33143eb53681,2020-08,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
cb733a4d1c2df7ce5a9535f59eb594c49593de70c36690e0a20ea4aada149488,2020-08,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Drugs,Local resolution,
