Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5df2b8999ea0c4e3fada3dffce37b467649867678868ec8d4179fb492817f8b2,2021-05,Surrey Police,Surrey Police,-0.119973,50.832727,On or near Bernard Road,E01016892,Brighton and Hove 018A,Violence and sexual offences,Under investigation,
a51d6173d9e8b663a622cfc0a15af0b8b1a23208c7f45ed0f9f4db6f931b384a,2021-05,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
bc1b3fd2aef0b750408fee541594e97e6523f36c739f2114ab34aa0d91d1a121,2021-05,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
1dea29c9b48b4bd220b17ca1a7445431cbd2ce32a50c68b21c96a76131bc7a8a,2021-05,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
21738718ec046996f871e014f10a675ac4c9bd2d17b8b2dcdbe9d925089fea7a,2021-05,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
05420b905fedd43282efc69d7d7177991e03e06b6bc6ed5abc169dcb092c0fee,2021-05,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Local resolution,
70ed03cfdd28257db0675f595fd76e3e17e6e2e4f0c8dbce1fb1ca8a8c6a1866,2021-05,Surrey Police,Surrey Police,-0.228755,51.144144,On or near Ifield Road,E01031575,Crawley 001C,Criminal damage and arson,Unable to prosecute suspect,
,2021-05,Surrey Police,Surrey Police,-0.137983,51.149173,On or near Antlands Lane West,E01031587,Crawley 002B,Anti-social behaviour,,
f6ff3f2f4e743b170bd5aae94074aeaeaefc63fe25e3b55f6a60ae114ee72ac9,2021-05,Surrey Police,Surrey Police,-0.186910,51.116389,On or near Parking Area,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
cd1b31ff6c0cd8c59ef2a6a14a82ca6f0e6f34ffe35185ae776e5438661f5404,2021-05,Surrey Police,Surrey Police,-0.214869,51.096423,On or near Hobbs Road,E01031553,Crawley 012C,Violence and sexual offences,Under investigation,
78655623dd1db45fb6f2ed850d2a5ec55e2173123e92f3ca6f728b2601c9115f,2021-05,Surrey Police,Surrey Police,-0.214869,51.096423,On or near Hobbs Road,E01031553,Crawley 012C,Violence and sexual offences,Under investigation,
e59bd5f45e102cb83ca64d21ebbef7bd3836d2b51f28a55451ecc6b4e6f78fce,2021-05,Surrey Police,Surrey Police,-0.047559,51.347468,On or near Pennycroft,E01001059,Croydon 034B,Violence and sexual offences,Under investigation,
,2021-05,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
3e6b12f4bff7d8c5826a2bb386941724270a00758637195c18ec983308a944da,2021-05,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Action to be taken by another organisation,
06434ebe0ee48c182e421248ce36fd6fdfeda8d6dfa2bc6275653c13a6573316,2021-05,Surrey Police,Surrey Police,-0.864340,51.123383,On or near Central Road,E01022640,East Hampshire 004D,Violence and sexual offences,Under investigation,
a2225e8f4c2d068b5167674d8f24f83d04a6af05045750b4ae3a9be277ff668a,2021-05,Surrey Police,Surrey Police,-0.370967,51.407868,On or near Ferry Road,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
c26d1fde9bfc4d46ed5f4275878cbd73428e546bd7f4f5b8c8daef51c977266b,2021-05,Surrey Police,Surrey Police,-0.368235,51.406661,On or near Kelvinbrook,E01030330,Elmbridge 001A,Public order,Local resolution,
55598f59eb52283cc9462c305b8366e911ed8348f13d21c059dfacc69dc9c305,2021-05,Surrey Police,Surrey Police,-0.368235,51.406661,On or near Kelvinbrook,E01030330,Elmbridge 001A,Public order,Investigation complete; no suspect identified,
49e379fbaf0014c138eced819ef8eb8ea982fd66732065534225a3aca68fdf21,2021-05,Surrey Police,Surrey Police,-0.368235,51.406661,On or near Kelvinbrook,E01030330,Elmbridge 001A,Public order,Local resolution,
