Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
edd67fb4f404448fd73e3a189a4afd2eccbb46ca0d2a7ce15467b7b3ef838319,2021-04,Surrey Police,Surrey Police,-0.778409,51.356299,On or near Durham Road,E01016236,Bracknell Forest 013D,Violence and sexual offences,Under investigation,
f5502c670af9fc1100ea80db27652b76811f2f910654eee58da73a23f665edbe,2021-04,Surrey Police,Surrey Police,-0.778409,51.356299,On or near Durham Road,E01016236,Bracknell Forest 013D,Violence and sexual offences,Under investigation,
e9ed3be9eab1fa678ec2ec4f140809b94574d29fd543fc49496014eb23ab0aee,2021-04,Surrey Police,Surrey Police,-0.774968,51.332407,On or near Station Approach,E01016196,Bracknell Forest 015B,Public order,Unable to prosecute suspect,
c299fc23bbfcb2bbb23c8f968811cdaf7a86ebbcb12a9747d2cf4bacffbd4802,2021-04,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
446cf8318523bd273f1eda1dd8c74ae10db4e8eff9eecf65e89a69992393729b,2021-04,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
26025fcc8d52aa64b13d03b62c5834dc6be3134562d64b16bf8339ca9ee3fbcb,2021-04,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
e0a100b0a8ba8ac560dfeb043aac0172d431578dc699d6913e0d6e5ac3b4d0ee,2021-04,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
73167d91a8a06ac42caaaa27fa3b47bcdef22d4e80828c89f070c9e6f3b6da7a,2021-04,Surrey Police,Surrey Police,-0.170221,51.113862,On or near A2220,E01032836,Crawley 004G,Violence and sexual offences,Under investigation,
34b273ca67e243e0c5316514d4f76190e4175fbb11bf43f6170f5aa69c2d4871,2021-04,Surrey Police,Surrey Police,-0.213106,51.102142,On or near Gunning Close,E01031549,Crawley 010C,Violence and sexual offences,Under investigation,
c1de77b65242d505ffb0dbd68c818bc7d9417f70f70ed31667592a53f6e2e143,2021-04,Surrey Police,Surrey Police,-0.140367,51.312360,On or near Reddown Road,E01001015,Croydon 041A,Public order,Investigation complete; no suspect identified,
,2021-04,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
b7b296c824370dc21834b72ae8c5edca0a3cb94120591bd5f2a8663d3dff5d80,2021-04,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Unable to prosecute suspect,
a3d920fa6a34951fee0fe00b02cacbe33844fc2a15da585247693895c1dd6f2d,2021-04,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Unable to prosecute suspect,
3ed365418c2a4b4fd0b123d2025dee140950a76a6730fc20c8484118528f87cf,2021-04,Surrey Police,Surrey Police,-0.148813,51.304283,On or near Shenfield Close,E01001027,Croydon 043E,Public order,Unable to prosecute suspect,
