Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
03bc7b2926067aebb36f2f3d8d114b44126639650d7c4307346c15f362634541,2021-06,Surrey Police,Surrey Police,-0.757811,51.419090,On or near Boyd Court,E01016242,Bracknell Forest 004D,Criminal damage and arson,Under investigation,
a923533d1c52be68a5f3a2e7e2579859fa06926103060283d9ab6432aaa56fe4,2021-06,Surrey Police,Surrey Police,-0.778409,51.356299,On or near Durham Road,E01016236,Bracknell Forest 013D,Violence and sexual offences,Under investigation,
7a6f0c05cb826f3beba5f07cc84f0f229ad2461da97da4778d47243375219244,2021-06,Surrey Police,Surrey Police,-1.145963,51.897434,On or near Lambourne Crescent,E01028467,Cherwell 013E,Violence and sexual offences,Under investigation,
3ce9b59b65c442efc867ae623afad001a621ef49e9da3c3f6193da8859483374,2021-06,Surrey Police,Surrey Police,-1.145963,51.897434,On or near Lambourne Crescent,E01028467,Cherwell 013E,Violence and sexual offences,Under investigation,
1c8e4c035a1cee0e7e98704e811ea27d8b41dfb2bd8ebc675a2cdf1880b32ed6,2021-06,Surrey Police,Surrey Police,-0.609696,50.989699,On or near North Street,E01031515,Chichester 005E,Violence and sexual offences,Under investigation,
a6bc414972ffe4d4f3a087961f0a861525bec7ffbe7c305f7a48d64a9cb95b45,2021-06,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
17fef6d314b073b38276700063ce8b4098b7b4a879072ddcb6fbb12c866956dc,2021-06,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
c56f88d777c109a11b83d5ebd98bfd529a69e5cf78cdf7e1f0105adf3e21b944,2021-06,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
66fc8f605c95d94d9a33e8bdeda2b099487a8a13e996c28fbc883b4ea04b838c,2021-06,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other crime,Awaiting court outcome,
fd2bde21708f7234b4d0d4f021a1de36b749e7aa03e3bddc760f39ac968358b6,2021-06,Surrey Police,Surrey Police,-0.116251,51.339564,On or near Russell Hill Place,E01001097,Croydon 037E,Criminal damage and arson,Under investigation,
