Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
50e0f282775ab8be4010ada953ccb728c72f49864a5e9fe7ba3e531233f3e52f,2020-11,Surrey Police,Surrey Police,-0.635504,50.829966,On or near Garden Crescent,E01031394,Arun 003B,Violence and sexual offences,Status update unavailable,
,2020-11,Surrey Police,Surrey Police,0.017902,51.302185,On or near Bridlington Close,E01000655,Bromley 039B,Anti-social behaviour,,
0ddb3b59133078743428d049bba1e16190c7ef2767de9d0b03260bb3acd6ce24,2020-11,Surrey Police,Surrey Police,-0.642793,51.054701,On or near Luffs Meadow,E01031519,Chichester 001D,Other theft,Status update unavailable,
f9cf4f0a187a00e57d5a6cb1fa8b4a6dc9a3822653c20b5d9146be9a98df904b,2020-11,Surrey Police,Surrey Police,-0.628895,50.941563,On or near Dye House Lane,E01031478,Chichester 005A,Criminal damage and arson,Status update unavailable,
2bedd83796a7410dcfc13d5f4252e8dc6ee74fd493ce3d75a7e7337946d2acfa,2020-11,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
46c0a0f5a0e6a8dbb46612827ba655c2327b25218cba8b996c589c34d084d7cf,2020-11,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
d7e84b211ade8cf819c470da6eec79c4291309f9f2f3aab50ec1e41ca5b8a89e,2020-11,Surrey Police,Surrey Police,-0.182604,51.145999,On or near Old Brighton Road South,E01031575,Crawley 001C,Criminal damage and arson,Status update unavailable,
5ffe9e557599f226bf4b82cc544a3dd6c5a1b52e2715a43768bc090bb7aeccfb,2020-11,Surrey Police,Surrey Police,-0.188602,51.128636,On or near Perth Close,E01031575,Crawley 001C,Violence and sexual offences,Status update unavailable,
2b040ca1245acc9780637e844a08e895b649c24ad6e367b6a94a8ac763a5d7e3,2020-11,Surrey Police,Surrey Police,-0.188602,51.128636,On or near Perth Close,E01031575,Crawley 001C,Violence and sexual offences,Status update unavailable,
59c212d5eda586f7810a1c768319db4a15db5dc18d41968843a0ffa88d434966,2020-11,Surrey Police,Surrey Police,-0.109216,51.397796,On or near Nutfield Road,E01000996,Croydon 009C,Criminal damage and arson,Investigation complete; no suspect identified,
3426610039d043656dcfc2473606b1b0c32d8bc47a710897b511080fcb29e653,2020-11,Surrey Police,Surrey Police,-0.137203,51.319980,On or near Station Approach,E01001023,Croydon 041C,Violence and sexual offences,Status update unavailable,
,2020-11,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
53393dd30e8f56926e724a7a2e9f4a1ca17cca9014603aeee559838b907e6003,2020-11,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Status update unavailable,
1674a33c23c49843685204b8a340f50831594368c5d915060c2ac97153f319a8,2020-11,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Investigation complete; no suspect identified,
,2020-11,Surrey Police,Surrey Police,-0.371896,51.405220,On or near Balmoral Crescent,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.370082,51.408522,On or near Thames Meadow,E01030330,Elmbridge 001A,Anti-social behaviour,,
e6b5b87dd3955714e43c0e1f4d811d2cb7a09044e28f474a86c8f30b9ebb4461,2020-11,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Unable to prosecute suspect,
394edad10adc1cc6cc49176a286dc1d6f9ba34876bb9ac1980ed806c024076e9,2020-11,Surrey Police,Surrey Police,-0.371896,51.405220,On or near Balmoral Crescent,E01030330,Elmbridge 001A,Public order,Investigation complete; no suspect identified,
46842930c6de3b7a251c461c9b18e70e40e8d4a8ac227b49b0e73dadbf253f0f,2020-11,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Anti-social behaviour,,
55fda23c233fc8ec178dc490696c526a117f83b5de72ede31dee8e297042e40b,2020-11,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Bicycle theft,Investigation complete; no suspect identified,
a877aecda7f809ebb6452c49e503f71adebff6059015ad64855035809eeb42e2,2020-11,Surrey Police,Surrey Police,-0.381047,51.404609,On or near Lytcott Drive,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
6eaba5ba94224cb1715b0c4944c52464a7f23514b7f4b6f48116349265e04256,2020-11,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
428ea95c02a45e7a8462624480b637cf24981bdc4f419e736af9276d94fe7475,2020-11,Surrey Police,Surrey Police,-0.377878,51.406813,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
9b5bfba0479dad14723dc089397265a9ad7d76b2e6b60fd8f5a12cca9f859a95,2020-11,Surrey Police,Surrey Police,-0.379656,51.403295,On or near Grafton Way,E01030331,Elmbridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-11,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Anti-social behaviour,,
15c1b7d29aa9cc5a3ce5defdedff4dbecbbcb28d1efb7ddf97acd71bfd8b0cce,2020-11,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
d4d460e211c0fc1be616c393cab59fcc6d975ba12f8c4bae8cfeaa2729274136,2020-11,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
62f19b54adde0e059c9577ede1e5c7693f3795b8eaf7e39cff4d864f564f8dcf,2020-11,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
808f3b70183a3eff2e8afa10ed250bb90cffba43a5e626ebea242f1f03057e5d,2020-11,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Other theft,Investigation complete; no suspect identified,
d25f515e1b8229d382d0e6a45f9e4348d4e17fb91894fc30357248f9e37b3664,2020-11,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Other theft,Investigation complete; no suspect identified,
05e5d0926ca2f01b406384749c15da7ff059c96e2f6d8e15ed781a837063063e,2020-11,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Other theft,Investigation complete; no suspect identified,
aabb7e260eeb4bbdd3f10a7d0f2943325b40af0592dbb6f670b1bd8b7f0a0c08,2020-11,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Public order,Local resolution,
19a075f5e8d49fbed06292d3b856de1c7843dda8a65949458acb6de47ed5a3f2,2020-11,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
