Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5341d303f1b2d796ba9c528293b82cf2ccb7bd96ab76e48af70a5da7705be4ca,2021-12,Surrey Police,Surrey Police,-0.542542,50.817987,On or near North Street,E01031469,Arun 009F,Violence and sexual offences,Status update unavailable,
d979af28786173db0752d578c6009a70dd7adf0f1e07a8e97c10f365cd21b252,2021-12,Surrey Police,Surrey Police,-0.804248,51.823085,On or near Tindal Road,E01017662,Aylesbury Vale 015C,Violence and sexual offences,Status update unavailable,
9a51ba39e6b8d539f08f79da46ae7358efc35c3cb36284d875ddeaca9132b76d,2021-12,Surrey Police,Surrey Police,-0.749473,51.397870,On or near Rapley Green,E01016232,Bracknell Forest 010E,Violence and sexual offences,Status update unavailable,
8a709f613d0fa481554b47bf707154f2b5b0def5b7bd6f63fdd00c1da8b9f302,2021-12,Surrey Police,Surrey Police,-0.201273,50.844953,On or near Dale View Gardens,E01016886,Brighton and Hove 006E,Violence and sexual offences,Status update unavailable,
8efde9d71dd9b9ef064db4403d0d680138ab657496c3ec97923edc5b6b9d683b,2021-12,Surrey Police,Surrey Police,0.014286,51.389596,On or near Cornford Close,E01000762,Bromley 018D,Violence and sexual offences,Status update unavailable,
e98542c0b0259f089a3abae8f0ca630b9adbda6d7ccd32e8716143eafd3d249f,2021-12,Surrey Police,Surrey Police,-0.541185,51.068405,On or near The Ride,E01031517,Chichester 002A,Violence and sexual offences,Status update unavailable,
9eb1e67026eef398dfdda3aacf0c585d540f0bc802cdb9a2cdc49d76320de9ee,2021-12,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
608cc2f83cd273f1f2ee51cb669674c7f844a1651b0ad0dbf8c28871cc5b361c,2021-12,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
1767bca403d70cac91cb429e8f8e237be98c5345d195c27d59336f64a8f33431,2021-12,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
9b84e1916433378840adc5451c5aa3075fe0e5deb045057b271d5e380e6bfdca,2021-12,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
